"Predrag Mijatović","['| years1 = 1987–1989\n| clubs1 = [[FK Budućnost Podgorica|Budućnost Titograd]]\n| caps1 = 73\n| goals1 = 10\n| years2 = 1990–1993\n| clubs2 = [[FK Partizan|Partizan]]\n| caps2 = 104\n| goals2 = 44\n| years3 = 1993–1996\n| clubs3 = [[Valencia CF|Valencia]]\n| caps3 = 104\n| goals3 = 56\n| years4 = 1996–1999\n| clubs4 = [[Real Madrid CF|Real Madrid]]\n| caps4 = 90\n| goals4 = 29\n| years5 = 1999–2002\n| clubs5 = [[ACF Fiorentina|Fiorentina]]\n| caps5 = 42\n| goals5 = 4\n| years6 = 2002–2003\n| clubs6 = [[Levante UD|Levante]]\n| caps6 = 21\n| goals6 = 3\n| totalcaps = 434\n| totalgoals = 146\n']"
"Lucien Laurent","['| years1 = 1921–1930 \n| years2 = 1930–1932 \n| years3 = 1932–1933 \n| years4 = 1933–1934 \n| years5 = 1934–1935 \n| years6 = 1935–1936 \n| years7 = 1936–1937 \n| years8 = 1937–1939 \n| years9 = 1939–1943 \n| years10 = 1943–1946\n| clubs1 = [[CA Paris-Charenton|CA Paris]] \n| clubs2 = [[FC Sochaux-Montbéliard]] \n| clubs3 = [[Club Français]] \n| clubs4 = [[CA Paris-Charenton|CA Paris]] \n| clubs5 = [[FC Mulhouse]] \n| clubs6 = [[FC Sochaux-Montbéliard]] \n| clubs7 = [[Stade Rennais|Rennes]] \n| clubs8 = [[RC Strasbourg Alsace|Strasbourg]] \n| clubs9 = [[Toulouse FC (1937)|Toulouse FC]] \n| clubs10 = [[Besançon RC]]\n| caps3 = 27\n| goals3 = 10\n| caps4 = 27\n| goals4 = 12\n| caps5 = 33\n| goals5 = 10\n| caps6 = 8\n| goals6 = 2\n| caps7 = 33\n| goals7 = 11\n| caps8 = 29\n| goals8 = 4\n| caps10 = 1\n| goals10 = 0\n']"
"Juan Carreño","['| years1 = \n| clubs1 = \n| caps1 = \n| goals1 = \n| totalcaps = \n| totalgoals = \n']"
"Bernd Schneider","[]"
"Pietro Anastasi","['| years1 = 1966–1968\n| clubs1 = [[A.S. Varese 1910|Varese]]\n| caps1 = 66\n| goals1 = 17\n| years2 = 1968–1976\n| clubs2 = [[Juventus F.C.|Juventus]]\n| caps2 = 205\n| goals2 = 78\n| years3 = 1976–1978\n| clubs3 = [[Inter Milan]]\n| caps3 = 46\n| goals3 = 7\n| years4 = 1978–1981\n| clubs4 = [[Ascoli Picchio F.C. 1898|Ascoli]]\n| caps4 = 58\n| goals4 = 9\n| years5 = 1981–1982\n| clubs5 = [[FC Lugano|Lugano]]\n| caps5 = 14\n| goals5 = 10\n| totalcaps = 389\n| totalgoals = 121\n']"
"Marcus Rashford","['| years1         = 2015– |clubs1 = [[Manchester United F.C.|Manchester United]] |caps1 = 267 |goals1 = 83<!-- LEAGUE ONLY -->\n']"
"Bebeto","['| years1 = 1982\n| clubs1 = [[Esporte Clube Vitória|Vitória]]\n| caps1  = \n| goals1 = 7\n| years2 = 1983–1989\n| clubs2 = [[CR Flamengo|Flamengo]]\n| caps2 = 80\n| goals2 = 34\n| years3 = 1989–1992\n| clubs3 = [[CR Vasco da Gama|Vasco da Gama]]\n| caps3 = 53\n| goals3 = 28\n| years4 = 1992–1996\n| clubs4 = [[Deportivo de La Coruña|Deportivo La Coruña]]\n| caps4 = 131\n| goals4 = 86\n| years5 = 1996\n| clubs5 = [[CR Flamengo|Flamengo]]\n| caps5 = 15\n| goals5 = 7\n| years6 = 1996–1997\n| clubs6 = [[Sevilla FC|Sevilla]]\n| caps6 = 5\n| goals6 = 0\n| years7 = 1997\n| clubs7 = [[Esporte Clube Vitória|Vitória]]\n| caps7 = 8\n| goals7 = 8\n| years8 = 1997\n| clubs8 = [[Cruzeiro Esporte Clube|Cruzeiro]]\n| caps8 = 0\n| goals8 = 0\n| years9 = 1998–1999\n| clubs9 = [[Botafogo de Futebol e Regatas|Botafogo]]\n| caps9 = 17\n| goals9 = 9\n| years10 = 1999\n| clubs10 = [[Toros Neza]]\n| caps10 = 8\n| goals10 = 2\n| years11 = 2000\n| clubs11 = [[Kashima Antlers]]\n| caps11 = 8\n| goals11 = 1\n| years12 = 2000\n| clubs12 = [[Esporte Clube Vitória|Vitória]]\n| caps12 = 3\n| goals12 = 0\n| years13 = 2001\n| clubs13 = [[CR Vasco da Gama|Vasco da Gama]]\n| caps13 = 8\n| goals13 = 2\n| years14 = 2002\n| clubs14 = [[Al-Ittihad Club (Jeddah)|Al-Ittihad]]\n| caps14 = 5\n| goals14 = 1\n| totalcaps = 341\n| totalgoals = 178\n']"
"Walter Schachner","['| years1 = 1975–1978\n| clubs1 = [[DSV Leoben|Alpine Donawitz]]\n| caps1 = 72\n| goals1 = 65\n| years2 = 1978–1981\n| clubs2 = [[FK Austria Wien|Austria Wien]]\n| caps2 = 101\n| goals2 = 72\n| years3 = 1981–1983\n| clubs3 = [[A.C. Cesena|Cesena]]\n| caps3 = 58\n| goals3 = 17\n| years4 = 1983–1986\n| clubs4 = [[Torino F.C.|Torino]]\n| caps4 = 85\n| goals4 = 18\n| years5 = 1986\n| clubs5 = [[Pisa Calcio|Pisa]]\n| caps5 = \n| goals5 = \n| years6 = 1986–1988\n| clubs6 = [[U.S. Avellino 1912|Avellino]]\n| caps6 = 48\n| goals6 = 13\n| years7 = 1988–1990\n| clubs7 = [[SK Sturm Graz|Sturm Graz]]\n| caps7 = 16\n| goals7 = 3\n| years8 = 1990\n| clubs8 = [[FC Salzburg]]\n| caps8 = 20\n| goals8 = 18\n| years9 = 1991\n| clubs9 = [[Grazer AK]]\n| caps9 = 8\n| goals9 = 2\n| years10 = 1991\n| clubs10 = [[VSE St. Pölten]]\n| caps10 = 9\n| goals10 = 1\n| years11 = 1991\n| clubs11 = SR Donaufeld\n| caps11 = 5\n| goals11 = 0\n| years12 = 1992\n| clubs12 = [[DSV Leoben|Alpine Donawitz]]\n| caps12 = 6\n| goals12 = 2\n| years13 = 1992–1993\n| clubs13 = [[DSV Leoben]]\n| caps13 = 20\n| goals13 = 19\n| years14 = 1993–1994\n| clubs14 = Sturm Graz\n| caps14 = 11\n| goals14 = 0\n| years15 = 1994–1996\n| clubs15 = DSV Leoben\n| caps15 = 50\n| goals15 = 12\n| years16 = 1996–1997\n| clubs16 = [[FC Tirol Innsbruck]]\n| caps16 = 6\n| goals16 = 0\n| years17 = 1997\n| clubs17 = ASK Kottingbrunn\n| caps17 = \n| goals17 = \n| years18 = 1998\n| clubs18 = Eintracht Wels\n| caps18 = 12\n| goals18 = 4\n']"
"Bastian Schweinsteiger","['| years1 = 2001–2005\n| clubs1 = [[FC Bayern Munich II|Bayern Munich II]]\n| caps1 = 34\n| goals1 = 2\n| years2 = 2002–2015\n| clubs2 = [[FC Bayern Munich|Bayern Munich]]\n| caps2 = 342\n| goals2 = 45\n| years3 = 2015–2017\n| clubs3 = [[Manchester United F.C.|Manchester United]]\n| caps3 = 18\n| goals3 = 1\n| years4 = 2017–2019\n| clubs4 = [[Chicago Fire Soccer Club|Chicago Fire]]\n| caps4 = 85\n| goals4 = 8\n| totalcaps = 479\n| totalgoals = 56<!-- LEAGUE ONLY -->\n']"
"Júlio Botelho","[]"
"Juan Ignacio Basaguren","[]"
"Khalid Boutaïb","['| years1 = 2006–2007\n| clubs1 = [[FC Bagnols Pont|Bagnols Pont]]\n| caps1 = \n| goals1 = \n| years2 = 2007–2010\n| clubs2 = [[ES Uzès Pont du Gard|Uzès]]\n| caps2 = \n| goals2 = \n| years3 = 2010–2011\n| clubs3 = [[FC Bagnols Pont|Bagnols Pont]]\n| caps3 = 14\n| goals3 = 7\n| years4 = 2011–2012\n| clubs4 = [[ES Uzès Pont du Gard|Uzès]]\n| caps4 = 33\n| goals4 = 13\n| years5 = 2012–2013\n| clubs5 = [[FC Istres|Istres]]\n| caps5 = 0\n| goals5 = 0\n| years6 = 2012–2013\n| clubs6 = → [[ES Uzès Pont du Gard|Uzès]] (loan)\n| caps6 = 24\n| goals6 = 6\n| years7 = 2013–2014\n| clubs7 = [[Luzenac AP|Luzenac]]\n| caps7 = 33\n| goals7 = 8\n| years8 = 2014–2016\n| clubs8 = [[Gazélec Ajaccio]]\n| caps8 = 59\n| goals8 = 12\n| years9 = 2016–2017\n| clubs9 = [[RC Strasbourg Alsace|Strasbourg]]\n| caps9 = 34\n| goals9 = 20\n| years10 = 2017–2019\n| clubs10 = [[Yeni Malatyaspor]]\n| caps10 = 48\n| goals10 = 16\n| years11 = 2019–2020\n| clubs11 = [[Zamalek SC|Zamalek]]\n| caps11 = 14\n| goals11 = 4\n| years12 = 2020–2022\n| clubs12 = [[Le Havre AC|Le Havre]]\n| caps12 = 34\n| goals12 = 7\n| years13 = 2022–2023\n| clubs13 = [[Paris FC|Paris]]\n| caps13 = 30\n| goals13 = 6\n| years14 = 2023–\n| clubs14 = [[Pau FC|Pau]]\n| caps14 = 18\n| goals14 = 5\n']"
"Gianni Rivera","['| years1         = 1959–1960\n| clubs1         = [[U.S. Alessandria Calcio 1912|Alessandria]]<ref name="Milan and Italy\'s golden boy: Gianni Rivera"/>\n| caps1          = 26\n| goals1         = 6\n| years2         = 1960–1979\n| clubs2         = [[A.C. Milan|AC Milan]]<ref name="magliarossonera.it"/>\n| caps2          = 501\n| goals2         = 122\n| totalcaps      = 527\n| totalgoals     = 128\n']"
"Iuliu Barátky","[]"
"Eduardo Laing","['| years1 = 1977–1986 \n| years2 = 1982–1983\n| years3 = 1987–1989\n| years4 = 1989–1993\n| years5 = 1993–1994\n| years6 = 1994–1997\n| clubs1 = [[Platense F.C.|Platense]]\n| clubs2 = [[Ethnikos Piraeus F.C.|Ethnikos]] \n| clubs3 = [[C.D. Marathón|Marathón]]\n| clubs4 = [[Platense F.C.|Platense]]\n| clubs5 = [[Deportes Progreseño]]\n| clubs6 = [[Platense F.C.|Platense]]\n| caps1 = \n| goals1 = 39\n| caps4 =\n| goals4 = 6\n']"
"Enner Valencia","['| years1 = 2010–2013\n| clubs1 = [[C.S. Emelec|Emelec]]\n| caps1 = 130\n| goals1 = 27\n| years2 = 2013–2014\n| clubs2 = [[C.F. Pachuca|Pachuca]]\n| caps2 = 23\n| goals2 = 18\n| years3 = 2014–2017\n| clubs3 = [[West Ham United F.C.|West Ham United]]\n| caps3 = 54\n| goals3 = 8\n| years4 = 2016–2017\n| clubs4 = → [[Everton F.C.|Everton]] (loan)\n| caps4 = 21\n| goals4 = 3\n| years5 = 2017–2020\n| clubs5 = [[Tigres UANL]]\n| caps5 = 95\n| goals5 = 21\n| years6 = 2020–2023\n| clubs6 = [[Fenerbahçe S.K. (football)|Fenerbahçe]]\n| caps6 = 90\n| goals6 = 49\n| years7 = 2023–\n| clubs7 = [[SC Internacional|Internacional]]\n| caps7 = 22\n| goals7 = 9<!--league and state league goals only-->\n']"
"Luigi Riva","[]"
"Héctor Hernández","[]"
"Asparuh Nikodimov","['| years1         = 1962–1964 | clubs1 = [[PFC Septemvri Sofia|Septemvri Sofia]] | caps1 =     | goals1 =\n| years2         = 1964–1975 | clubs2 = [[PFC CSKA Sofia|CSKA Sofia]]           | caps2 = 296 | goals2 = 58\n| years3         = 1975–1978 | clubs3 = [[OFC Sliven 2000|Sliven]]              | caps3 =     | goals3 =\n| totalcaps      =\n| totalgoals     =\n']"
"John Charles","['| years1 = 1949–1957\n| clubs1 = [[Leeds United F.C.|Leeds United]]\n| caps1 = 297\n| goals1 = 157\n| years2 = 1957–1962\n| clubs2 = [[Juventus F.C.|Juventus]]\n| caps2 = 155\n| goals2 = 108\n| years3 = 1962\n| clubs3 = [[Leeds United F.C.|Leeds United]]\n| caps3 = 11\n| goals3 = 3\n| years4 = 1962–1963\n| clubs4 = [[A.S. Roma|Roma]]\n| caps4 = 10\n| goals4 = 4\n| years5 = 1963–1966\n| clubs5 = [[Cardiff City F.C.|Cardiff City]]\n| caps5 = 69\n| goals5 = 18\n| years6 = 1966–1971\n| clubs6 = [[Hereford United F.C.|Hereford United]]\n| caps6 = 173\n| goals6 = 80\n| years7 = 1972–1974\n| clubs7 = [[Merthyr Tydfil F.C.|Merthyr Tydfil]]\n| totalcaps = 715\n| totalgoals = 370\n']"
"Gary Breen","['| years1              = 1990–1991\n| clubs1              = [[Charlton Athletic F.C.|Charlton Athletic]]\n| caps1               = 0\n| goals1              = 0\n| years2              = 1991–1992\n| clubs2              = [[Maidstone United F.C. (1897)|Maidstone United]]\n| caps2               = 19\n| goals2              = 0\n| years3              = 1992–1994\n| clubs3              = [[Gillingham F.C.|Gillingham]]\n| caps3               = 51\n| goals3              = 0\n| years4              = 1994–1996\n| clubs4              = [[Peterborough United F.C.|Peterborough United]]\n| caps4               = 69\n| goals4              = 1\n| years5              = 1996–1997\n| clubs5              = [[Birmingham City F.C.|Birmingham City]]\n| caps5               = 40\n| goals5              = 2\n| years6              = 1997–2002\n| clubs6              = [[Coventry City F.C.|Coventry City]]\n| caps6               = 146\n| goals6              = 2\n| years7              = 2002–2003\n| clubs7              = [[West Ham United F.C.|West Ham United]]\n| caps7               = 14\n| goals7              = 0\n| years8              = 2003–2006\n| clubs8              = [[Sunderland A.F.C.|Sunderland]]\n| caps8               = 107\n| goals8              = 7\n| years9              = 2006–2008\n| clubs9              = [[Wolverhampton Wanderers F.C.|Wolverhampton Wanderers]]\n| caps9               = 59\n| goals9              = 1\n| years10             = 2008–2010\n| clubs10             = [[Barnet F.C.|Barnet]]\n| caps10              = 47\n| goals10             = 0\n| totalcaps           = 552\n| totalgoals          = 13\n']"
"Arturo Vázquez Ayala","[]"
"Javier Fragoso","['| years1 =  1962&ndash;1970 | clubs1 = [[Club América|América]]  | caps1 =    | goals1 = \n| years2 =  1970&ndash;1972 | clubs2 = [[Atlético Zacatepec|Zacatepec]]             | caps2 =    | goals2 = \n| years3 =  1972&ndash;1973 | clubs3 = [[Club Puebla|Puebla]]    | caps3 =    | goals3 = \n| years4 =  1973&ndash;1974 | clubs4 = [[Atlético Zacatepec|Zacatepec]]             | caps4 =    | goals4 = \n| manageryears1 =                 | managerclubs1 = \n']"
"Luis Ramírez Zapata","['| years1 =  1971–1976\n| years2 =  1977–1978\n| years3 =  1978\n| years4 =  1979\n| years5 =  1979\n| years6 =  1980–1992\n| years7 =  1990\n| years8 =  1992\n| clubs1 =  [[C.D. Águila|CD Águila]]\n| clubs2 =  [[C.S. Cartaginés|Cartaginés]]\n| clubs3 =  [[Puebla F.C.|Puebla FC]]\n| clubs4 =  [[Alianza F.C.|Alianza FC]]\n| clubs5 =  [[C.D. Platense|Platense FC]]\n| clubs6 =  [[C.D. Águila|CD Águila]]\n| clubs7 =  [[Washington Diplomats (APSL)|Washington Diplomats]]\n| clubs8 =  [[C.D. Atlético Marte|CD Atlético Marte]]\n| caps1 =\n| goals1 = 182\n| caps2 =\n| goals2 = 11\n']"
"Valter Birsa","['| years1               = 2003\n| clubs1               = [[NK Primorje|Primorje]]\n| caps1                = 1\n| goals1               = 0\n| years2               = 2004\n| clubs2               = [[ND Bilje|Bilje]]\n| caps2                = 7\n| goals2               = 6\n| years3               = 2004–2006\n| clubs3               = [[ND Gorica|Gorica]]\n| caps3                = 61\n| goals3               = 26\n| years4               = 2006–2009\n| clubs4               = [[FC Sochaux-Montbéliard|Sochaux]]\n| caps4                = 66\n| goals4               = 8\n| years5               = 2009\n| clubs5               = → [[AJ Auxerre|Auxerre]] (loan)\n| caps5                = 15\n| goals5               = 1\n| years6               = 2009–2011\n| clubs6               = [[AJ Auxerre|Auxerre]]\n| caps6                = 68\n| goals6               = 8\n| years7               = 2011–2013\n| clubs7               = [[Genoa C.F.C.|Genoa]]\n| caps7                = 9\n| goals7               = 0\n| years8               = 2012–2013\n| clubs8               = → [[Torino F.C.|Torino]] (loan)\n| caps8                = 17\n| goals8               = 2\n| years9               = 2013–2015\n| clubs9               = [[A.C. Milan|AC Milan]]\n| caps9                = 15\n| goals9               = 2\n| years10              = 2014–2015\n| clubs10              = → [[A.C. ChievoVerona|Chievo]] (loan)\n| caps10               = 35\n| goals10              = 0\n| years11              = 2015–2019\n| clubs11              = [[A.C. ChievoVerona|Chievo]]\n| caps11               = 122\n| goals11              = 18\n| years12              = 2019–2020\n| clubs12              = [[Cagliari Calcio|Cagliari]]\n| caps12               = 25\n| goals12              = 0\n| totalcaps            = 441\n| totalgoals           = 71\n']"
"Janusz Kupcewicz","['| years1 = 1974–1982\n| clubs1 = [[Arka Gdynia]]\n| caps1 = 161\n| goals1 = 26\n| years2 = 1982–1983\n| clubs2 = [[Lech Poznań]]\n| caps2 = 24\n| goals2 = 9\n| years3 = 1983–1985\n| clubs3 = [[AS Saint-Étienne|Saint-Étienne]]\n| caps3 = 35\n| goals3 = 2\n| years4 = 1985–1986\n| clubs4 = [[Larissa FC|Larissa]]\n| caps4 = 23\n| goals4 = 2\n| years5 = 1986–1988\n| clubs5 = [[Lechia Gdańsk]]\n| caps5 = 39\n| goals5 = 8\n| years6 = 1988–1989\n| clubs6 = [[Adanaspor]]\n| caps6 = 15\n| goals6 = 4\n| totalcaps = 297\n| totalgoals = 51\n']"
"Ramin Rezaeian","['| years1 = 2009–2013\n| clubs1 = [[Saba Qom F.C.|Saba Qom]]\n| caps1 = 100\n\n| goals1 = 6\n| years2 = 2013–2015\n| clubs2 = [[Rah Ahan F.C.|Rah Ahan]]\n| caps2 = 54\n| goals2 = 11\n| years3 = 2015–2017\n| clubs3 = [[Persepolis F.C.|Persepolis]]\n| caps3 = 40\n| goals3 = 9\n| years4 = 2017–2018\n| clubs4 = [[KV Oostende]]\n| caps4 = 16\n| goals4 = 1\n| years5 = 2018–2020\n| clubs5 = [[Al-Shahania SC|Al Shahania]]\n| caps5 = 32\n| goals5 = 17\n| years6 = 2020–2022\n| clubs6 = [[Al-Duhail SC|Al-Duhail]]\n| caps6 = 10\n| goals6 = 2\n| years7 = 2021–2022\n| clubs7 = → [[Al-Sailiya SC|Al-Sailiya]] (loan)\n| caps7 = 24\n| goals7 = 5\n| years8 = 2022\n| clubs8 = [[Persepolis F.C.|Persepolis]]\n| caps8 = 13\n| goals8 = 0\n| years9 = 2022–\n| clubs9 = [[Sepahan S.C.|Sepahan]]\n| caps9 = 46\n| goals9 = 11\n']"
"Pierre Njanka","['| years1  = 1993      | clubs1 = [[Tigre Douala]] | caps1 =  | goals1 =\n| years2  = 1994      | clubs2 = [[Rail Douala]] | caps2 =  | goals2 =\n| years3  = 1995–1998 | clubs3 = [[Olympic Mvolyé]] | caps3 = 87  | goals3 = 1\n| years4  = 1999      | clubs4 = [[Neuchâtel Xamax FCS|Neuchâtel Xamax]] | caps4 = 24 | goals4 = 0\n| years5  = 2000–2003 | clubs5 = [[Racing Club de Strasbourg Alsace|Strasbourg]] | caps5 = 54 | goals5 = 0 \n| years6  = 2002      | clubs6 = [[Racing Club de Strasbourg Alsace|Strasbourg B]] | caps6 = 5 | goals6 = 0\n| years7  = 2003–2005 | clubs7 = [[CS Sedan Ardennes|Sedan]] | caps7 = 52 | goals7 = 0\n| years8  = 2006      | clubs8 = [[FC Istres|Istres]] | caps8 = 14 | goals8 = 0\n| years9  = 2006      | clubs9 = [[Stade Tunisien]] | caps9 = 5 | goals9 = 0\n| years10 = 2006–2007 | clubs10 = [[Club Africain]] | caps10 = 26 | goals10 = 0\n| years11 = 2007–2008 | clubs11 = [[Al-Wahda (Mecca)|Al-Wehda]] | caps11 =  | goals11 =\n| years12 = 2008–2009 | clubs12 = [[Persija Jakarta]] | caps12 = 27 | goals12 = 0\n| years13 = 2009–2010 | clubs13 = [[Arema FC|Arema Indonesia]] | caps13 = 38 | goals13 = 10\n| years14 = 2010–2011 | clubs14 = [[Aceh United F.C.|Aceh United]] | caps14 = 12 | goals14 = 2\n| years15 = 2011–2012 | clubs15 = [[Mitra Kukar F.C.|Mitra Kukar]] | caps15 = 11 | goals15 = 1\n| years16 = 2012–2013 | clubs16 = [[Bali United F.C.|Persisam Putra Samarinda]] | caps16 = 29 | goals16 = 2\n| totalcaps = | totalgoals = \n']"
"Néjib Ghommidh","[]"
"Eugen Walaschek","['| years1=1935–1943| years2 =1943–1948 | years3 =1949–1951\n| clubs1 = [[Servette FC]] | clubs2 = [[BSC Young Boys]] | clubs3 =[[FC Étoile-Sporting]]\n| caps1= | goals1 = | caps2 = | goals2 = | caps3 = | goals3 =\n']"
"Mitchell Duke","['| years1 = 2009–2010\n| clubs1 = [[Parramatta Eagles]]\n| caps1 = \n| goals1 = \n| years2 = 2010–2015\n| clubs2 = [[Central Coast Mariners FC|Central Coast Mariners]]\n| caps2 = 66\n| goals2 = 13\n| years3 = 2011\n| clubs3 = → [[Blacktown City FC]] (loan)\n| caps3 = 21\n| goals3 = 4\n| years4 = 2015–2018\n| clubs4 = [[Shimizu S-Pulse]]\n| caps4 = 89\n| goals4 = 3\n| years5 = 2019–2020\n| clubs5 = [[Western Sydney Wanderers FC|Western Sydney Wanderers ]]\n| caps5 = 37\n| goals5 = 18\n| years6 = 2020–2021\n| clubs6 = [[Al-Taawoun FC|Al-Taawoun]]\n| caps6 = 12\n| goals6 = 0\n| years7 = 2021\n| clubs7 = → [[Western Sydney Wanderers FC|Western Sydney Wanderers]] (loan)\n| caps7 = 17\n| goals7 = 6\n| years8 = 2021–2022\n| clubs8 = [[Fagiano Okayama]]\n| caps8 = 51\n| goals8 = 11\n| years9 = 2023–\n| clubs9 = [[FC Machida Zelvia|Machida Zelvia]]\n| caps9 = 34\n| goals9 = 10\n']"
"Ernst Wilimowski","['| years1 = 1932–1933\n| clubs1 = [[1. FC Kattowitz]]\n| caps1 = 25\n| goals1 = 15\n| years2 = 1934–1939\n| clubs2 = [[Ruch Chorzów]]\n| caps2 = 86\n| goals2 = 113\n| years3 = 1939–1940\n| clubs3 = 1. FC Kattowitz\n| caps3 = \n| goals3 = \n| years4 = 1940–1942\n| clubs4 = [[PSV Chemnitz]]\n| caps4 = 29+\n| goals4 = 68\n| years5 = 1942–1944\n| clubs5 = [[TSV 1860 Munich|1860 Munich]]\n| caps5 = 5\n| goals5 = 8\n| years6 = 1944\n| clubs6 = 1. FC Kattowitz\n| caps6 = 1\n| goals6 = 2\n| years7 = 1944\n| clubs7 = [[Karlsruher SC]]\n| caps7 = 4\n| goals7 = 6\n| years8 = 1944–1945\n| clubs8 = PSV Chemnitz\n| caps8 = 3+\n| goals8 = 14\n| years9 = 1946\n| clubs9 = SC Zwiesel\n| caps9 = 4+\n| goals9 = 4+\n| years10 = 1946–1948\n| clubs10 = SG Chemnitz-West\n| caps10 = 27\n| goals10 = 65\n| years11 = 1948\n| clubs11 = [[BC Augsburg]]\n| caps11 = 6\n| goals11 = 3\n| years12 = 1949–1950\n| clubs12 = [[Offenburger FV]]\n| caps12 = 18\n| goals12 = 18\n| years13 = 1950–1951\n| clubs13 = [[FC Singen 04]]\n| caps13 = 30\n| goals13 = 16\n| years14 = 1951–1955\n| clubs14 = VfR Kaiserslautern\n| caps14 = 75+\n| goals14 = 73\n| years15 = 1955–1956\n| clubs15 = [[Kehler FV]]\n| caps15 = 7\n| goals15 = 8\n| totalcaps = 328+\n| totalgoals = 413+\n']"
"Pak Doo-ik","[]"
"Édison Méndez","[]"
"Leovegildo Lins da Gama Júnior","[]"
"Just Fontaine","['| years1               = 1950–1953\n| clubs1               = [[:fr:Union sportive marocaine de Casablanca|USM Casablanca]]\n| caps1                = 48\n| goals1               = 62\n| years2               = 1953–1956\n| clubs2               = [[OGC Nice|Nice]]\n| caps2                = 69\n| goals2               = 42\n| years3               = 1956–1962\n| clubs3               = [[Stade de Reims|Reims]]\n| caps3                = 131\n| goals3               = 122\n| totalcaps            = 248\n| totalgoals           = 226\n']"
"Famara Diedhiou","[]"
"Antonio Rada","['| years1 =  | clubs1 =  | caps1 =     | goals1 =   \n']"
"Horst Hrubesch","['| years1 = 1971\n| years2 = 1971–1972\n| years3 = 1972–1975\n| years4 = 1975–1978\n| years5 = 1978–1983\n| years6 = 1983–1985\n| years7 = 1985–1986\n| clubs1 = Germania Hamm\n| clubs2 = [[Hammer SpVg]]\n| clubs3 = SC Westtünnen\n| clubs4 = [[Rot-Weiss Essen]]\n| clubs5 = [[Hamburger SV]]\n| clubs6 = [[Standard Liège]]\n| clubs7 = [[Borussia Dortmund]]\n| caps1 = \n| caps2 = \n| caps3 = \n| caps4 = 83\n| caps5 = 159\n| caps6 = 43\n| caps7 = 17\n| goals1 = \n| goals2 = \n| goals3 = \n| goals4 = 80\n| goals5 = 96\n| goals6 = 17\n| goals7 = 2\n| totalcaps = 302\n| totalgoals = 195\n']"
"Roberto Boninsegna","['| years1 = 1963–1964\n| clubs1 = [[A.C. Prato|Prato]]\n| caps1 = 22\n| goals1 = 1\n| years2 = 1964–1965\n| clubs2 = [[Potenza S.C.|Potenza]]\n| caps2 = 32\n| goals2 = 9\n| years3 = 1965–1966\n| clubs3 = [[A.S. Varese 1910|Varese]]\n| caps3 = 28\n| goals3 = 5\n| years4 = 1966–1969\n| clubs4 = [[Cagliari Calcio|Cagliari]]\n| caps4 = 83\n| goals4 = 23\n| years5 = 1967\n| clubs5 = → [[Chicago Mustangs (1967–68)|Chicago Mustangs]] (American tour)\n| caps5 = 9\n| goals5 = 10\n| years6 = 1969–1976\n| clubs6 = [[Inter Milan]]\n| caps6 = 197\n| goals6 = 113\n| years7 = 1976–1979\n| clubs7 = [[Juventus F.C.|Juventus]]\n| caps7 = 58\n| goals7 = 22\n| years8 = 1979–1980\n| clubs8 = [[Hellas Verona F.C.|Verona]]\n| caps8 = 14\n| goals8 = 3\n| totalcaps = 443\n| totalgoals = 186\n']"
