"Celso Ayala","[{'period': '1990-1994', 'name': 'Club Olimpia'}, {'period': '1994', 'name': 'Club Atlético Rosario Central'}, {'period': '1995-1998', 'name': 'Club Atlético River Plate'}, {'period': '1998-1999', 'name': 'Real Betis'}, {'period': '1999-2000', 'name': 'Atlético Madrid'}, {'period': '2000', 'name': 'São Paulo Futebol Clube'}, {'period': '2001-2005', 'name': 'Club Atlético River Plate'}, {'period': '2006', 'name': 'Club Social y Deportivo Colo-Colo'}]"
"Christian Vieri","[{'period': '1991-1992', 'name': 'Torino FC'}, {'period': '1992-1993', 'name': 'Pisa SC'}, {'period': '1993-1994', 'name': 'Ravenna FC'}, {'period': '1994-1995', 'name': 'Venezia FC'}, {'period': '1995-1996', 'name': 'Atalanta BC'}, {'period': '1996-1997', 'name': 'Juventus FC'}, {'period': '1997-1998', 'name': 'Atlético Madrid'}, {'period': '1998-1999', 'name': 'SS Lazio'}, {'period': '1999-2005', 'name': 'Inter Milan'}, {'period': '2005-2006', 'name': 'AC Milan'}, {'period': '2006', 'name': 'AS Monaco FC'}, {'period': '2006', 'name': 'UC Sampdoria'}, {'period': '2006-2007', 'name': 'Atalanta BC'}, {'period': '2007-2008', 'name': 'ACF Fiorentina'}, {'period': '2008-2009', 'name': 'Atalanta BC'}]"
"Ramin Rezaeian","[{'period': '2009-2013', 'name': 'Saba Qom F.C.'}, {'period': '2013-2015', 'name': 'Rah Ahan F.C.'}, {'period': '2015-2017', 'name': 'Persepolis F.C.'}, {'period': '2017-2018', 'name': 'KV Oostende'}, {'period': '2018-2020', 'name': 'Al-Shahania SC'}, {'period': '2020-2022', 'name': 'Al-Duhail SC'}, {'period': '2021-2022', 'name': 'Al-Sailiya SC'}, {'period': '2022', 'name': 'Persepolis F.C.'}, {'period': '2022-', 'name': 'Sepahan S.C.'}]"
"Alfredo del Águila","[{'name': 'Deportivo Toluca F.C.'}]"
"Jesper Olsen","[{'period': '1977-1981', 'name': 'Næstved BK'}, {'period': '1981-1984', 'name': 'AFC Ajax'}, {'period': '1984-1988', 'name': 'Manchester United F.C.'}, {'period': '1988', 'name': 'Næstved BK'}, {'period': '1989-1990', 'name': 'FC Girondins de Bordeaux'}, {'period': '1990-1992', 'name': 'SM Caen'}]"
"Fritz Walter","[{'period': '1937-1959', 'name': '1. FC Kaiserslautern'}, {'period': '1943', 'name': 'Thionville FC'}, {'period': '1943', 'name': 'TSG Saargemünd'}]"
"Bastian Schweinsteiger","[{'period': '2001-2005', 'name': 'FC Bayern Munich II'}, {'period': '2002-2015', 'name': 'FC Bayern Munich'}, {'period': '2015-2017', 'name': 'Manchester United F.C.'}, {'period': '2017-2019', 'name': 'Chicago Fire Soccer Club'}]"
"Branco","[{'period': '1980-1982', 'name': 'Sport Club Internacional'}, {'period': '1983-1986', 'name': 'Fluminense FC'}, {'period': '1986-1988', 'name': 'Brescia Calcio'}, {'period': '1988-1991', 'name': 'FC Porto'}, {'period': '1991-1993', 'name': 'Genoa C.F.C.'}, {'period': '1993', 'name': 'Grêmio Foot-Ball Porto Alegrense'}, {'period': '1994', 'name': 'Fluminense FC'}, {'period': '1994', 'name': 'Sport Club Corinthians Paulista'}, {'period': '1995', 'name': 'CR Flamengo'}, {'period': '1995', 'name': 'Sport Club Internacional'}, {'period': '1996', 'name': 'Middlesbrough F.C.'}, {'period': '1997', 'name': 'Mogi Mirim Esporte Clube'}, {'period': '1997', 'name': 'New York Red Bulls'}, {'period': '1998', 'name': 'Fluminense FC'}]"
"Ahmed Radhi","[{'period': '1981-1985', 'name': 'Al-Zawraa'}, {'period': '1985-1989', 'name': 'Al-Rasheed'}, {'period': '1989-1993', 'name': 'Al-Zawraa'}, {'period': '1993-1997', 'name': 'Al-Wakrah Sport Club'}, {'period': '1997-1998', 'name': 'Al-Zawraa'}, {'period': '1998', 'name': 'Al-Arabi SC (Qatar)'}, {'period': '1998', 'name': 'Dibba Al-Hisn Sports Club'}, {'period': '1998-1999', 'name': 'Al-Zawraa'}]"
"Kennet Andersson","[{'period': '1985-1988', 'name': 'IFK Eskilstuna'}, {'period': '1989-1991', 'name': 'IFK Göteborg'}, {'period': '1991-1994', 'name': 'KV Mechelen'}, {'period': '1993', 'name': 'IFK Norrköping'}, {'period': '1993-1994', 'name': 'Lille OSC'}, {'period': '1994-1995', 'name': 'Stade Malherbe Caen'}, {'period': '1995-1996', 'name': 'F.C. Bari 1908'}, {'period': '1996-1999', 'name': 'Bologna F.C. 1909'}, {'period': '1999', 'name': 'S.S. Lazio'}, {'period': '1999-2000', 'name': 'Bologna F.C. 1909'}, {'period': '2000-2002', 'name': 'Fenerbahçe S.K. (football)'}, {'period': '2005', 'name': 'Gårda BK'}]"
"Erwin Sánchez","[{'period': '1987-1988', 'name': 'Club Destroyers'}, {'period': '1988-1990', 'name': 'Club Bolívar'}, {'period': '1990-1992', 'name': 'S.L. Benfica'}, {'period': '1991-1992', 'name': 'G.D. Estoril Praia'}, {'period': '1992-1997', 'name': 'Boavista F.C.'}, {'period': '1997-1999', 'name': 'S.L. Benfica'}, {'period': '1998-1999', 'name': 'Boavista F.C.'}, {'period': '1999', 'name': 'S.L. Benfica B'}, {'period': '2000-2004', 'name': 'Boavista F.C.'}, {'period': '2004-2005', 'name': 'Oriente Petrolero'}]"
"Lefter Küçükandonyadis","[{'period': '1941-1943', 'name': 'Taksim SK'}, {'period': '1947-1951', 'name': 'Fenerbahçe S.K. (football)'}, {'period': '1951-1952', 'name': 'ACF Fiorentina'}, {'period': '1952-1953', 'name': 'OGC Nice'}, {'period': '1953-1964', 'name': 'Fenerbahçe S.K. (football)'}, {'period': '1964', 'name': 'AEK Athens F.C.'}, {'period': '1967-1968', 'name': 'Boluspor'}]"
"Andrzej Szarmach","[{'period': '1969-1972', 'name': 'Arka Gdynia'}, {'period': '1972-1976', 'name': 'Górnik Zabrze'}, {'period': '1976-1980', 'name': 'Stal Mielec'}, {'period': '1980-1985', 'name': 'AJ Auxerre'}, {'period': '1985-1987', 'name': 'En Avant Guingamp'}, {'period': '1987-1989', 'name': 'Clermont Foot'}]"
"Wilfried Bony","[{'period': '2006-2008', 'name': 'Issia Wazi'}, {'period': '2007-2008', 'name': 'AC Sparta Prague B'}, {'period': '2008-2011', 'name': 'AC Sparta Prague'}, {'period': '2011-2013', 'name': 'SBV Vitesse'}, {'period': '2013-2015', 'name': 'Swansea City A.F.C.'}, {'period': '2015-2017', 'name': 'Manchester City F.C.'}, {'period': '2016-2017', 'name': 'Stoke City F.C.'}, {'period': '2017-2019', 'name': 'Swansea City A.F.C.'}, {'period': '2019', 'name': 'Al-Arabi SC (Qatar)'}, {'period': '2020', 'name': 'Ittihad FC'}, {'period': '2022', 'name': 'NEC Nijmegen'}, {'period': '2023', 'name': 'Club Always Ready'}]"
"Islam Slimani","[{'name': 'CR Belouizdad', 'period': '2009-2013'}, {'period': '2013-2016', 'name': 'Sporting CP'}, {'period': '2016-2021', 'name': 'Leicester City F.C.'}, {'period': '2018', 'name': 'Newcastle United F.C.'}, {'period': '2018-2019', 'name': 'Fenerbahçe S.K. (football)'}, {'period': '2019-2020', 'name': 'AS Monaco FC'}, {'period': '2021-2022', 'name': 'Olympique Lyonnais'}, {'period': '2022', 'name': 'Sporting CP'}, {'period': '2022-2023', 'name': 'Stade Brestois 29'}, {'period': '2023', 'name': 'R.S.C. Anderlecht'}, {'period': '2023-2024', 'name': 'Coritiba Foot Ball Club'}, {'period': '2024-', 'name': 'K.V. Mechelen'}]"
"Włodzimierz Smolarek","[{'period': '1976-1977', 'name': 'Widzew Łódź'}, {'period': '1978', 'name': 'Legia Warsaw'}, {'period': '1979-1986', 'name': 'Widzew Łódź'}, {'period': '1986-1988', 'name': 'Eintracht Frankfurt'}, {'period': '1988-1990', 'name': 'Feyenoord'}, {'period': '1990-1996', 'name': 'FC Utrecht'}]"
"Dennis Rommedahl","[{'period': '1995-1997', 'name': 'Lyngby Boldklub'}, {'period': '1997-2004', 'name': 'PSV Eindhoven'}, {'period': '1997-1998', 'name': 'RKC Waalwijk'}, {'period': '2004-2007', 'name': 'Charlton Athletic F.C.'}, {'period': '2007-2010', 'name': 'AFC Ajax'}, {'period': '2008-2009', 'name': 'NEC Nijmegen'}, {'period': '2010-2011', 'name': 'Olympiacos F.C.'}, {'period': '2011-2013', 'name': 'Brøndby IF'}, {'period': '2013-2014', 'name': 'RKC Waalwijk'}]"
"Lucas Paquetá","[{'period': '2016-2019', 'name': 'CR Flamengo'}, {'period': '2019-2020', 'name': 'AC Milan'}, {'period': '2020-2022', 'name': 'Olympique Lyonnais'}, {'period': '2022-', 'name': 'West Ham United F.C.'}]"
"Andrea Pirlo","[{'period': '1995-1998', 'name': 'Brescia Calcio'}, {'period': '1998-2001', 'name': 'Inter Milan'}, {'period': '1999-2000', 'name': 'Reggina Calcio'}, {'period': '2001', 'name': 'Brescia Calcio'}, {'period': '2001-2011', 'name': 'A.C. Milan'}, {'period': '2011-2015', 'name': 'Juventus F.C.'}, {'period': '2015-2017', 'name': 'New York City FC'}]"
"Aleksandar Mitrović","[{'period': '2011-2012', 'name': 'FK Teleoptik'}, {'period': '2012-2013', 'name': 'FK Partizan'}, {'period': '2013-2015', 'name': 'R.S.C. Anderlecht'}, {'period': '2015-2018', 'name': 'Newcastle United F.C.'}, {'period': '2018', 'name': 'Fulham F.C.'}, {'period': '2018-2023', 'name': 'Fulham F.C.'}, {'period': '2023-', 'name': 'Al Hilal SFC'}]"
"Luis Chávez","[{'period': '2014-2019', 'name': 'Club Tijuana'}, {'period': '2019-2023', 'name': 'C.F. Pachuca'}, {'period': '2023-', 'name': 'FC Dynamo Moscow'}]"
"Gustav Wetterström","[{'name': 'IK Sleipner'}]"
"Gabriel Mercado","[{'period': '2006-2010', 'name': 'Racing Club de Avellaneda'}, {'period': '2010-2012', 'name': 'Estudiantes de La Plata'}, {'period': '2012-2016', 'name': 'Club Atlético River Plate'}, {'period': '2016-2019', 'name': 'Sevilla FC'}, {'period': '2019-2021', 'name': 'Al-Rayyan SC'}, {'period': '2021-', 'name': 'Sport Club Internacional'}]"
"František Svoboda","[{'period': '-1926', 'name': 'Rapid Vinohrady'}, {'period': '1926-1940', 'name': 'Slavia Prague'}, {'period': '1940-1941', 'name': 'Viktoria Žižkov'}]"
"Freddy Rincón","[{'period': '1986-1988', 'name': 'Atlético Buenaventura'}, {'period': '1988-1990', 'name': 'Independiente Santa Fe'}, {'period': '1990-1993', 'name': 'América de Cali'}, {'period': '1993-1995', 'name': 'Sociedade Esportiva Palmeiras'}, {'period': '1994-1995', 'name': 'S.S.C. Napoli'}, {'period': '1995-1997', 'name': 'Real Madrid C.F.'}, {'period': '1996-1997', 'name': 'Sociedade Esportiva Palmeiras'}, {'period': '1997-2000', 'name': 'Sport Club Corinthians Paulista'}, {'period': '2000', 'name': 'Santos FC'}, {'period': '2001', 'name': 'Cruzeiro Esporte Clube'}, {'period': '2004', 'name': 'Sport Club Corinthians Paulista'}]"
"Léider Preciado","[{'period': '1995-1996', 'name': 'El Cóndor'}, {'period': '1996-1997', 'name': 'Cúcuta Deportivo'}, {'period': '1996-1997', 'name': 'Cúcuta Deportivo'}, {'period': '1998', 'name': 'Independiente Santa Fe'}, {'period': '1998-1999', 'name': 'Racing Santander'}, {'period': '1999-2000', 'name': 'CD Toledo'}, {'period': '2000-2001', 'name': 'Racing Santander'}, {'period': '2001', 'name': 'Independiente Santa Fe'}, {'period': '2002', 'name': 'Once Caldas'}, {'period': '2002-2003', 'name': 'Deportivo Cali'}, {'period': '2004', 'name': 'Independiente Santa Fe'}, {'period': '2004-2005', 'name': 'Al-Shabab Riyadh'}, {'period': '2005-2008', 'name': 'Independiente Santa Fe'}, {'period': '2008-2009', 'name': 'Sociedad Deportivo Quito'}, {'period': '2009', 'name': 'América de Cali'}, {'period': '2010', 'name': 'Deportes Quindío'}]"
"René Girard","[{'period': '1973-1980', 'name': 'Nîmes Olympique'}, {'period': '1980-1988', 'name': 'FC Girondins de Bordeaux'}, {'period': '1988-1991', 'name': 'Nîmes Olympique'}]"
"Kevin Sheedy","[{'period': '1975-1978', 'name': 'Hereford United F.C.'}, {'period': '1978-1982', 'name': 'Liverpool F.C.'}, {'period': '1982-1992', 'name': 'Everton F.C.'}, {'period': '1992-1993', 'name': 'Newcastle United F.C.'}, {'period': '1993-1994', 'name': 'Blackpool F.C.'}]"
"Paul Pogba","[{'period': '2011-2012', 'name': 'Manchester United F.C.'}, {'period': '2012-2016', 'name': 'Juventus F.C.'}, {'period': '2016-2022', 'name': 'Manchester United F.C.'}, {'period': '2022-2024', 'name': 'Juventus F.C.'}]"
"Gabi Balint","[{'period': '1980-1990', 'name': 'CSA Steaua București (football)'}, {'period': '1990-1993', 'name': 'Real Burgos CF'}]"
"David Villa","[{'period': '2000-2001', 'name': 'Sporting de Gijón B'}, {'period': '2001-2003', 'name': 'Sporting de Gijón'}, {'period': '2003-2005', 'name': 'Real Zaragoza'}, {'period': '2005-2010', 'name': 'Valencia CF'}, {'period': '2010-2013', 'name': 'FC Barcelona'}, {'period': '2013-2014', 'name': 'Atlético Madrid'}, {'period': '2014-2018', 'name': 'New York City FC'}, {'period': '2014', 'name': 'Melbourne City FC'}, {'period': '2019-2020', 'name': 'Vissel Kobe'}]"
"Luis de Souza Ferreira","[{'period': '1926-1934', 'name': 'Universitario de Deportes'}]"
"Miguel Ángel Neira","[{'period': '1974', 'name': 'Huachipato'}, {'period': '1976', 'name': 'Unión Española'}, {'period': '1979-1981', 'name': 'O\'Higgins F.C.'}, {'period': '1982-1987', 'name': 'Club Deportivo Universidad Católica'}]"
"Marko Pantelić","[{'period': '1995-1996', 'name': 'Iraklis Thessaloniki F.C.'}, {'period': '1997-1999', 'name': 'Paris Saint-Germain F.C.'}, {'period': '1998-1999', 'name': 'FC Lausanne-Sport'}, {'period': '1998-1999', 'name': 'FC Lausanne-Sport'}, {'period': '1999-2000', 'name': 'Celta de Vigo'}, {'period': '1999', 'name': 'SK Sturm Graz'}, {'period': '2000', 'name': 'Yverdon-Sport FC'}, {'period': '2002-2003', 'name': 'FK Obilić'}, {'period': '2003-2004', 'name': 'FK Smederevo'}, {'period': '2004-2005', 'name': 'Red Star Belgrade'}, {'period': '2005-2009', 'name': 'Hertha BSC'}, {'period': '2009-2010', 'name': 'AFC Ajax'}]"
"Rivellino","[{'period': '1965-1974', 'name': 'Sport Club Corinthians Paulista'}, {'period': '1975-1978', 'name': 'Fluminense FC'}, {'period': '1978-1981', 'name': 'Al-Hilal FC'}]"
"Hong Myung-bo","[{'period': '1991', 'name': 'Sangju Sangmu FC'}, {'period': '1992-1997', 'name': 'Pohang Steelers'}, {'period': '1997-1998', 'name': 'Bellmare Hiratsuka'}, {'period': '1999-2001', 'name': 'Kashiwa Reysol'}, {'period': '2002', 'name': 'Pohang Steelers'}, {'period': '2003-2004', 'name': 'LA Galaxy'}]"
"Ferenc Bene","[{'period': '1959', 'name': 'MEDOSZ Marcali'}, {'period': '1960-1961', 'name': 'Kaposvár Kinizsi'}, {'period': '1961-1978', 'name': 'Újpest FC'}, {'period': '1978-1979', 'name': 'Volán FC'}, {'period': '1981-82', 'name': 'Sepsi-78'}, {'period': '1982-83', 'name': 'Volán FC'}, {'period': '1983-84', 'name': 'Soroksár SC'}, {'period': '1984-85', 'name': 'Kecskeméti TE'}]"
"Lovro Majer","[{'period': '2016-2018', 'name': 'NK Lokomotiva Zagreb'}, {'period': '2018-2021', 'name': 'GNK Dinamo Zagreb'}, {'period': '2021-2023', 'name': 'Stade Rennais F.C.'}, {'period': '2023-', 'name': 'VfL Wolfsburg'}]"
"Siphiwe Tshabalala","[{'period': '2003-2004', 'name': 'Alexandra United'}, {'period': '2004-2007', 'name': 'Free State Stars F.C.'}, {'period': '2007-2018', 'name': 'Kaizer Chiefs F.C.'}, {'period': '2018-2019', 'name': 'Büyükşehir Belediye Erzurumspor'}, {'period': '2020-2021', 'name': 'AmaZulu F.C.'}]"
"Niall Quinn","[{'period': '1983-1990', 'name': 'Arsenal F.C.'}, {'period': '1990-1996', 'name': 'Manchester City F.C.'}, {'period': '1996-2002', 'name': 'Sunderland A.F.C.'}]"
"Florent Malouda","[{'period': '1996-2000', 'name': 'LB Châteauroux'}, {'period': '2000-2003', 'name': 'En Avant de Guingamp'}, {'period': '2003-2007', 'name': 'Olympique Lyonnais'}, {'period': '2007-2013', 'name': 'Chelsea F.C.'}, {'period': '2013-2014', 'name': 'Trabzonspor'}, {'period': '2014-2015', 'name': 'FC Metz'}, {'period': '2015-2017', 'name': 'Delhi Dynamos FC'}, {'period': '2016', 'name': 'Wadi Degla SC'}, {'period': '2018', 'name': 'FC Differdange 03'}]"
"Rubén Marcos","[{'period': '1962-1970', 'name': 'Club Universidad de Chile'}, {'period': '1971', 'name': 'C.S. Emelec'}, {'period': '1971-1974', 'name': 'Club Deportivo Palestino'}]"
"Pak Doo-ik","[]"
"Marcell Jansen","[{'period': '2004-2007', 'name': 'Borussia Mönchengladbach'}, {'period': '2007-2008', 'name': 'FC Bayern Munich'}, {'period': '2008-2015', 'name': 'Hamburger SV'}, {'period': '2009', 'name': 'Hamburger SV II'}, {'period': '2018-', 'name': 'Hamburger SV'}]"
"Raúl Servín","[{'period': '1983-1989', 'name': 'Club Universidad Nacional'}, {'period': '1989-1990', 'name': 'Monarcas Morelia'}, {'period': '1990-1991', 'name': 'Cruz Azul'}, {'period': '1991-1992', 'name': 'Atlas F.C.'}, {'period': '1992-1993', 'name': 'Cruz Azul'}, {'period': '1993-1994', 'name': 'Toros Neza'}]"
"Ricardo Peláez","[{'period': '1985-1987', 'name': 'Club América'}, {'period': '1987-1997', 'name': 'Club Necaxa'}, {'period': '1997-1998', 'name': 'Club América'}, {'period': '1998-2000', 'name': 'C.D. Guadalajara'}]"
"Míchel","[{'period': '1981-1984', 'name': 'Real Madrid Castilla'}, {'period': '1982-1996', 'name': 'Real Madrid CF'}, {'period': '1996-1997', 'name': 'Atlético Celaya'}]"
"Dobromir Zhechev","[{'period': '1958-1968', 'name': 'Spartak Sofia'}, {'period': '1968-1974', 'name': 'PFC Levski Sofia'}]"
"Nikola Žigić","[{'period': '1998-2001', 'name': 'AIK Bačka Topola'}, {'period': '2001-2002', 'name': 'FK Mornar'}, {'period': '2002', 'name': 'FK Kolubara'}, {'period': '2003-2006', 'name': 'Red Star Belgrade'}, {'period': '2003', 'name': 'FK Spartak Subotica'}, {'period': '2006-2007', 'name': 'Racing de Santander'}, {'period': '2007-2010', 'name': 'Valencia CF'}, {'period': '2009', 'name': 'Racing de Santander'}, {'period': '2010-2014', 'name': 'Birmingham City F.C.'}, {'period': '2014-2015', 'name': 'Birmingham City F.C.'}]"
"Brett Holman","[{'period': '2001-2002', 'name': 'Parramatta Power'}, {'period': '2002-2006', 'name': 'Feyenoord'}, {'period': '2002-2006', 'name': 'SBV Excelsior'}, {'period': '2006-2008', 'name': 'NEC Nijmegen'}, {'period': '2008-2012', 'name': 'AZ Alkmaar'}, {'period': '2012-2013', 'name': 'Aston Villa F.C.'}, {'period': '2013-2015', 'name': 'Al Nasr SC (Dubai)'}, {'period': '2015-2016', 'name': 'Emirates Club'}, {'period': '2016-2019', 'name': 'Brisbane Roar FC'}]"
"Friedrich Scherfke","[{'period': '1925-1939', 'name': 'Warta Poznań'}, {'period': '1940', 'name': '1. FC Posen'}, {'period': '1941-1942', 'name': 'Sportgemeinschaft SS Posen'}]"
"Kevin-Prince Boateng","[{'period': '2004-2007', 'name': 'Hertha BSC II'}, {'period': '2005-2007', 'name': 'Hertha BSC'}, {'period': '2007-2009', 'name': 'Tottenham Hotspur F.C.'}, {'period': '2009', 'name': 'Borussia Dortmund'}, {'period': '2009-2010', 'name': 'Portsmouth F.C.'}, {'period': '2010-2011', 'name': 'Genoa C.F.C.'}, {'period': '2010-2011', 'name': 'AC Milan'}, {'period': '2011-2013', 'name': 'A.C. Milan'}, {'period': '2013-2015', 'name': 'FC Schalke 04'}, {'period': '2016', 'name': 'A.C. Milan'}, {'period': '2016-2017', 'name': 'UD Las Palmas'}, {'period': '2017-2018', 'name': 'Eintracht Frankfurt'}, {'period': '2018-2019', 'name': 'U.S. Sassuolo Calcio'}, {'period': '2019', 'name': 'FC Barcelona'}, {'period': '2019-2020', 'name': 'ACF Fiorentina'}, {'period': '2020', 'name': 'Beşiktaş J.K.'}, {'period': '2020-2021', 'name': 'A.C. Monza'}, {'period': '2021-2023', 'name': 'Hertha BSC'}]"
"Tom Turesson","[{'period': '1961-1968', 'name': 'Hammarby Fotboll'}, {'period': '1968-1970', 'name': 'Club Brugge KV'}, {'period': '1970-1976', 'name': 'Hammarby Fotboll'}]"
"Lakhdar Belloumi","[{'period': '1974-1976', 'name': 'OR Mascara'}, {'period': '1976-1977', 'name': 'SKAF Khemis Miliana'}, {'period': '1977-1978', 'name': 'GC Mascara'}, {'period': '1978-1979', 'name': 'MC Oran'}, {'period': '1979-1981', 'name': 'MC Alger'}, {'period': '1981-1987', 'name': 'GC Mascara'}, {'period': '1987-1988', 'name': 'MC Oran'}, {'period': '1988', 'name': 'Al-Arabi SC (Qatar)'}, {'period': '1989-1990', 'name': 'MC Oran'}, {'period': '1990-1991', 'name': 'GC Mascara'}, {'period': '1991-1992', 'name': 'USM Bel Abbès'}, {'period': '1992-1993', 'name': 'GC Mascara'}, {'period': '1993-1994', 'name': 'MC Oran'}, {'period': '1994-1996', 'name': 'GC Mascara'}, {'period': '1996', 'name': 'MC Oran'}, {'period': '1997', 'name': 'GC Mascara'}, {'period': '1997-1998', 'name': 'ASM Oran'}, {'period': '1998-1999', 'name': 'GC Mascara'}]"
"Bruno Petković","[{'period': '2013-2016', 'name': 'Calcio Catania'}, {'period': '2014', 'name': 'AS Varese 1910'}, {'period': '2015', 'name': 'AC Reggiana 1919'}, {'period': '2015', 'name': 'Virtus Entella'}, {'period': '2016-2017', 'name': 'Trapani Calcio'}, {'period': '2017-2019', 'name': 'Bologna FC 1909'}, {'period': '2018', 'name': 'Hellas Verona FC'}, {'period': '2018-2019', 'name': 'GNK Dinamo Zagreb'}, {'period': '2019-', 'name': 'GNK Dinamo Zagreb'}]"
